ClienteID,Nome,CPF_CNPJ,DataNascimento,Sexo,Endereco,Estado,Cidade,Telefone,Email,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao,Ativo,Data_Inicio_Vigente,Data_Fim_Vigente
876,"Joel Lemos",69272999757,2024-07-09,MASCULINO,"Ap #956-5013 Urna Road",Pernambuco,"Mogi das Cruzes","(314) 768-3020",joellemos@hotmail.edu,"2024-11-24 21:11:04","2023-12-29 20:29:02","Quon da Luz","Melissa dos Anjos",S,"2024-04-12 15:10:19","2024-09-29 03:31:51"
877,"Kirsten Mariano",83675428179,2023-10-26,OUTROS,"Ap #138-6438 Sem Road",Goiás,Caruaru,"(470) 418-8678",kirstenmariano@icloud.couk,"2025-06-21 04:26:53","2024-02-15 22:34:00","Walter Oliveira","Tanek de Andrade",N,"2024-07-25 06:17:09","2024-08-05 15:45:42"
878,"Tanisha de Abreu",80020125727,2025-04-16,MASCULINO,"1881 Lacus. Road",Goiás,Abaetetuba,"(343) 228-5852",tanishadeabreu5823@google.net,"2025-05-01 15:03:49","2024-02-21 08:33:47","Desiree Viana","Ina Gonçalves",S,"2025-04-20 23:13:40","2025-06-10 07:33:49"
879,"Ori Almeida",20223154319,2024-12-02,MASCULINO,"5472 Luctus. Av.",Goiás,Codó,"(665) 886-3578",orialmeida8292@outlook.ca,"2025-05-22 00:25:05","2024-12-18 11:23:48","Aaron Muniz","Berk de Melo",S,"2025-05-10 08:07:23","2025-05-21 09:25:28"
880,"Jared dos Santos",88880894246,2024-04-06,FEMININO,"Ap #990-1118 Tristique Rd.",Paraíba,Juazeiro,"(347) 452-2767",jareddossantos@hotmail.ca,"2024-07-31 05:37:02","2023-12-22 15:52:21","Idola Machado","Nash Sousa",S,"2024-11-10 17:10:31","2025-02-04 09:45:27"
881,"Honorato Queiroz",87865623393,2024-02-03,MASCULINO,"927-7584 Tempor Road","Rio Grande do Sul","Nova Iguaçu","(743) 855-6813",honoratoqueiroz2274@icloud.edu,"2024-04-18 17:24:33","2024-10-23 06:59:35","Ashton Barreto","Emerald Melo",N,"2024-11-19 17:10:44","2025-03-10 00:10:41"
882,"Anne Monteiro",23424092473,2023-12-12,OUTROS,"P.O. Box 759, 7555 Odio. Road",Ceará,"João Pessoa","(411) 956-5582",annemonteiro@outlook.couk,"2025-02-10 02:35:23","2024-07-27 13:32:59","Cora Pinheiro","Bruno Paiva",S,"2024-01-03 06:54:12","2024-09-18 18:42:00"
883,"Aimee de Santana",84597931701,2023-11-19,MASCULINO,"5233 Sed Ave","São Paulo","Paço do Lumiar","(741) 623-5727",aimeedesantana5906@yahoo.com,"2025-08-18 03:12:28","2024-10-18 20:59:58","Dora Santiago","Wynter Pacheco",S,"2024-03-29 07:16:49","2025-04-20 13:33:16"
884,"Carson Medeiros",49238954231,2025-07-20,FEMININO,"Ap #341-1407 Lacus. Road",Pará,Recife,"(887) 253-0055",carsonmedeiros2972@aol.edu,"2025-06-15 04:04:39","2023-10-06 07:41:37","Diana Batista","Maile Nonato",N,"2023-12-02 17:50:49","2024-02-18 17:16:37"
885,"Ivory Alves",46147201106,2024-11-09,MASCULINO,"2597 Est Av.","São Paulo",Chapecó,"(360) 219-1832",ivoryalves7120@google.ca,"2024-05-11 08:33:57","2023-10-17 07:56:24","Hermione Ferraz","Mannix de Abreu",N,"2024-11-23 21:31:17","2024-05-19 11:34:25"
886,"Daquan Araujo",44030288964,2024-01-09,MASCULINO,"224-5527 Tristique St.","São Paulo",Timon,"(268) 837-5041",daquanaraujo@google.org,"2025-04-28 02:28:54","2024-08-17 17:31:38","Elvis Dias","Ebony Batista",S,"2023-11-18 11:15:26","2025-02-10 13:27:52"
887,"Celeste Lemos",42126838311,2025-08-22,OUTROS,"Ap #457-9873 Tincidunt Road",Pará,Uberlândia,"(855) 222-5622",celestelemos1178@hotmail.org,"2024-07-27 22:57:50","2024-08-14 17:22:04","Yoshi Gonzaga","Elizabeth Correa",S,"2025-05-31 09:13:56","2024-03-18 09:52:11"
888,"Yen Viana",77903532753,2025-04-15,FEMININO,"1116 Placerat St.","São Paulo","São José dos Pinhais","(322) 454-7043",yenviana@outlook.ca,"2025-06-21 15:12:52","2024-05-08 14:37:17","Magee de Castro","Hedwig Bueno",S,"2025-06-10 09:13:50","2024-04-21 02:34:10"
889,"Keely Vaz",55361713121,2025-03-30,MASCULINO,"196-8701 Quam Street",Bahia,"Rio Grande","(293) 658-5384",keelyvaz@aol.edu,"2023-10-11 06:34:57","2025-03-10 08:28:35","Fredericka Rocha","Rafael Abreu",N,"2023-11-12 00:49:02","2025-03-09 14:35:46"
890,"Martena Dantas",13002950614,2024-08-05,FEMININO,"P.O. Box 666, 4822 Egestas Road",Pará,Florianópolis,"(786) 992-2896",martenadantas4092@hotmail.com,"2025-04-05 06:31:15","2025-01-06 00:14:30","Haviva Teodoro","Basia da Silva",N,"2025-02-24 07:33:13","2024-01-21 01:05:35"
891,"Callie Teles",72952413631,2023-11-09,OUTROS,"Ap #854-6611 Consectetuer Avenue",Pernambuco,Joinville,"(412) 775-6253",callieteles@hotmail.couk,"2024-04-04 08:27:28","2023-12-03 20:44:37","Ulric Sampaio","Adrienne de Morais",S,"2024-06-29 12:59:37","2024-09-05 15:40:31"
892,"Dora da Luz",96784871477,2025-07-05,MASCULINO,"1934 Ligula. Rd.","Minas Gerais","Caxias do Sul","(857) 750-7133",doradaluz4626@protonmail.edu,"2024-10-05 18:11:53","2024-05-21 22:26:36","Lester Domingues","Bianca Vieira",N,"2025-06-27 03:56:13","2025-01-15 19:09:11"
893,"Rashad Henrique",51191544197,2025-04-25,MASCULINO,"461-1299 Hendrerit Ave",Paraná,Salvador,"(474) 773-2314",rashadhenrique@protonmail.edu,"2025-06-26 07:01:12","2024-10-27 23:05:54","Aphrodite Machado","Keely de Lourdes",S,"2024-11-28 06:54:26","2025-03-25 11:13:16"
894,"Camden Messias",47286738427,2023-10-18,MASCULINO,"P.O. Box 141, 9004 Lobortis St.",Maranhão,"João Pessoa","(663) 877-9014",camdenmessias7631@google.net,"2024-12-15 15:46:03","2024-04-06 21:39:12","Peter Brito","Mufutau da Cruz",N,"2023-10-13 12:51:11","2025-06-11 02:03:32"
895,"Emerald Miranda",98729028689,2024-09-22,MASCULINO,"242-574 Imperdiet Ave",Pernambuco,Fortaleza,"(882) 615-6867",emeraldmiranda@outlook.org,"2024-04-08 23:04:17","2025-04-23 22:55:07","Serena Brandao","Brynn de Morais",N,"2023-10-20 19:57:35","2025-09-10 07:53:14"
896,"Blossom Rezende",12995304569,2024-01-28,OUTROS,"537-9072 A Ave","Rio de Janeiro",Osasco,"(751) 612-7310",blossomrezende6377@google.ca,"2024-02-22 19:18:02","2025-09-01 10:37:03","Colt Neves","Tanisha Correia",N,"2025-04-02 10:54:05","2025-07-26 11:37:27"
897,"Zeus Braz",87737510770,2025-02-26,MASCULINO,"535-2108 Eu St.",Paraíba,Joinville,"(456) 442-6198",zeusbraz@hotmail.org,"2025-01-30 15:06:07","2023-12-26 15:56:27","Yoshio Morais","Lewis da Silva",N,"2025-09-12 12:05:28","2024-11-14 19:41:57"
898,"Ray da Silveira",40490381253,2023-11-08,MASCULINO,"P.O. Box 401, 8166 Sed St.",Maranhão,Abaetetuba,"(179) 581-7493",raydasilveira2201@yahoo.couk,"2024-09-29 22:02:10","2024-09-21 13:00:12","Akeem Rodrigues","Kessie Fernandes",N,"2024-01-21 10:45:39","2025-08-29 17:31:04"
899,"Alexander Maia",20395508147,2023-11-19,OUTROS,"7472 Morbi Avenue",Paraíba,Itabuna,"(808) 763-4787",alexandermaia@yahoo.edu,"2024-02-25 22:36:29","2024-01-12 06:30:09","Roth Vaz","Daryl Inacio",S,"2024-12-05 14:40:38","2025-07-09 23:55:44"
900,"Carson da Conceiçao",44802511299,2025-08-25,FEMININO,"Ap #970-1798 Vivamus Ave",Maranhão,Marabá,"(565) 111-0576",carsondaconceiao@protonmail.org,"2024-01-23 16:18:36","2025-09-16 00:15:12","Jerry Cunha","Philip Amorim",N,"2024-03-19 13:48:12","2025-01-31 00:36:22"
901,"Dana Sales",60078579755,2024-07-04,OUTROS,"Ap #834-5678 Nulla. Av.","Minas Gerais",Niterói,"(503) 820-7572",danasales@aol.edu,"2024-01-31 09:17:10","2025-06-01 03:57:07","Elijah Medeiros","Gannon Ribeiro",S,"2024-02-25 13:36:46","2025-05-17 12:28:09"
902,"Rebecca de Morais",40070070629,2024-02-01,FEMININO,"Ap #943-245 Penatibus Ave","Santa Catarina",Imperatriz,"(417) 816-7711",rebeccademorais@icloud.edu,"2024-12-14 13:38:09","2024-11-14 06:30:18","Leigh Mendes","Trevor da Silveira",N,"2024-12-23 23:19:05","2023-11-11 14:29:04"
903,"Owen de Assis",16455742227,2024-01-15,MASCULINO,"102-3956 Odio. Avenue","Rio de Janeiro",Guarapuava,"(745) 592-3887",owendeassis@google.net,"2024-05-16 05:47:36","2025-05-23 04:43:24","Linda Galdino","Ina Furtado",S,"2024-11-22 07:37:47","2025-07-25 17:26:13"
904,"Xaviera da Silva",81974649312,2024-08-19,MASCULINO,"P.O. Box 591, 6279 Nunc St.","São Paulo",Salvador,"(714) 173-8261",xavieradasilva@outlook.net,"2023-12-13 06:39:35","2023-11-18 21:26:39","Stewart Pacheco","Belle Chagas",N,"2025-02-19 07:01:54","2024-08-30 20:19:42"
905,"Linda de Barros",60197459243,2025-01-14,MASCULINO,"P.O. Box 578, 7638 Pretium Road","Santa Catarina",Maranguape,"(480) 847-2127",lindadebarros7312@google.org,"2025-05-24 02:24:35","2023-12-19 19:10:42","Colleen Matias","Jacob Coelho",N,"2025-06-13 22:31:27","2025-03-07 01:34:41"
906,"Jason Sales",92968231392,2024-08-18,MASCULINO,"451-9725 Consectetuer St.",Bahia,Bayeux,"(666) 321-6657",jasonsales957@hotmail.ca,"2024-10-21 18:31:18","2025-08-29 10:17:11","Halla Teles","Robert Nascimento",N,"2024-06-05 07:31:17","2025-04-16 22:25:08"
907,"Meghan Silva",28054456757,2024-04-03,OUTROS,"Ap #908-4513 Et St.",Ceará,Cajazeiras,"(707) 413-2641",meghansilva@aol.couk,"2024-11-28 13:47:34","2025-06-05 21:33:37","Indigo da Silveira","Tiger Domingues",S,"2024-09-16 20:47:37","2025-04-01 01:47:13"
908,"Sarah Araujo",61351838858,2024-03-12,MASCULINO,"6914 Nulla Av.",Pernambuco,Itabuna,"(217) 782-8884",saraharaujo8338@aol.net,"2025-04-14 19:02:20","2023-11-05 05:49:41","Vaughan Chagas","Wendy Trindade",N,"2024-12-09 22:42:49","2024-01-28 10:46:33"
909,"Ashton Mendonca",81540215890,2024-09-13,MASCULINO,"Ap #310-6614 Convallis St.",Ceará,Castanhal,"(546) 468-5345",ashtonmendonca486@hotmail.net,"2024-12-13 08:59:04","2025-03-07 00:17:22","Yuli dos Anjos","Malachi Pinto",S,"2025-03-19 19:42:07","2024-08-11 23:27:15"
910,"Marshall Ferreira",80616024877,2024-09-02,FEMININO,"5294 Molestie Ave",Pará,Curitiba,"(423) 263-5539",marshallferreira7503@protonmail.edu,"2025-09-17 07:53:45","2025-02-16 07:17:13","Gage Mota","Renee de Morais",N,"2024-02-09 09:38:32","2024-03-01 06:05:41"
911,"Grant Mariano",29229144890,2025-08-23,OUTROS,"359-8766 Pede, Rd.",Paraíba,"Rio Grande","(362) 624-9602",grantmariano1608@yahoo.com,"2025-09-15 09:37:04","2023-10-02 10:24:22","Dale Das Dores","Edward Chaves",S,"2023-12-24 11:05:49","2023-10-27 22:38:04"
912,"Ryan Pinto",67836884494,2025-01-21,MASCULINO,"P.O. Box 131, 7077 Nam Ave","Rio Grande do Sul",Carapicuíba,"(588) 664-2086",ryanpinto9165@icloud.ca,"2025-06-15 21:27:07","2024-05-08 11:30:18","Brynn Menezes","Beau Galdino",S,"2025-01-06 02:39:05","2024-05-01 06:28:31"
913,"Cecilia Xavier",51756285487,2023-10-04,MASCULINO,"8399 Libero St.","Rio Grande do Sul",Anápolis,"(802) 751-0820",ceciliaxavier@google.net,"2024-05-29 16:29:26","2024-06-21 02:03:05","Buffy Brandao","Gregory Maciel",S,"2025-06-12 00:18:05","2024-03-04 03:33:54"
914,"Morgan Vieira",26450642203,2023-12-31,MASCULINO,"P.O. Box 933, 7482 Nascetur St.",Ceará,"Lauro de Freitas","(410) 977-3133",morganvieira9659@hotmail.ca,"2024-03-27 01:29:21","2025-06-23 11:21:02","Xantha da Cunha","Josephine Carneiro",N,"2024-11-26 20:23:09","2024-10-13 13:50:19"
915,"Piper Carneiro",82189612687,2024-02-28,FEMININO,"222-1742 Placerat, Road",Maranhão,"Vitória da Conquista","(473) 541-7094",pipercarneiro@yahoo.net,"2025-09-01 14:13:18","2025-05-21 08:25:18","Mira de Moura","Fiona Peixoto",S,"2024-04-02 06:13:35","2025-02-23 11:00:07"
916,"Cadman Araujo",13653049738,2023-11-20,MASCULINO,"Ap #976-363 At Street",Bahia,"Santa Rita","(423) 313-5688",cadmanaraujo@outlook.ca,"2024-06-12 03:37:09","2024-01-23 11:35:17","Shea Santos","Phoebe Chaves",N,"2024-06-09 18:48:08","2025-05-11 05:41:47"
917,"Rudyard Inacio",82928641188,2024-05-26,MASCULINO,"8987 Nec St.","Rio de Janeiro",Uberlândia,"(763) 286-2075",rudyardinacio5241@hotmail.ca,"2025-02-10 21:49:51","2025-06-19 17:40:49","Zeph Muniz","Flavia Xavier",N,"2024-03-13 01:12:58","2024-03-23 02:31:34"
918,"Fulton Teixeira",76278988449,2024-10-08,OUTROS,"P.O. Box 796, 5165 Commodo Rd.",Bahia,Caxias,"(712) 840-7758",fultonteixeira6278@icloud.edu,"2025-03-22 17:12:23","2025-05-22 10:43:08","Halla da Cunha","Noelle Cruz",S,"2024-09-14 15:07:33","2025-01-02 12:50:41"
919,"Destiny de Castro",40640452259,2024-11-15,FEMININO,"381-2763 Semper Rd.",Paraná,"Novo Hamburgo","(775) 538-7711",destinydecastro@icloud.couk,"2024-03-19 15:59:58","2024-09-29 07:48:23","Daryl Correia","Ivana Vieira",S,"2024-12-26 16:41:48","2025-05-05 19:50:13"
920,"Buffy de Oliveira",94635862055,2024-01-03,MASCULINO,"Ap #242-5583 Consequat Ave","Santa Catarina",Timon,"(325) 743-4346",buffydeoliveira@google.org,"2025-04-10 04:42:54","2024-09-29 00:43:54","Seth Cruz","Tanek Das Chagas",S,"2024-03-20 17:05:35","2025-07-05 21:37:58"
921,"Otto Cardoso",94257522270,2025-01-24,OUTROS,"Ap #743-6745 Sagittis. St.",Pernambuco,"Feira de Santana","(881) 646-9088",ottocardoso1040@icloud.com,"2025-08-01 14:55:25","2025-08-06 20:58:00","Kibo da Silva","Kiayada de Moura",S,"2024-12-29 15:51:51","2023-11-11 08:18:47"
922,"Cole Bezerra",29767088148,2024-06-14,FEMININO,"Ap #606-3439 Rutrum, Rd.","São Paulo",Paranaguá,"(524) 974-8154",colebezerra3936@yahoo.org,"2024-04-06 18:14:04","2025-09-11 19:33:28","Brody Das Dores","Jermaine Andrade",S,"2024-05-04 12:37:10","2024-08-08 05:44:53"
923,"Callie Messias",11437887473,2023-09-30,OUTROS,"Ap #414-3140 Tempor Rd.","Santa Catarina","Santa Luzia","(831) 402-4333",calliemessias6626@aol.edu,"2024-04-08 19:59:21","2025-05-19 07:19:13","Denton Freitas","Merritt de Brito",S,"2025-07-27 22:11:43","2024-05-30 01:24:02"
924,"Sydney Cordeiro",37636649647,2024-04-05,OUTROS,"442-9685 Augue Road","Santa Catarina",Ipatinga,"(855) 106-6634",sydneycordeiro@icloud.couk,"2025-04-30 02:11:58","2025-01-27 03:24:15","Kerry dos Reis","Zelda da Silveira",N,"2024-08-08 18:01:16","2024-11-24 12:37:13"
925,"Donna Coelho",38593143200,2025-03-29,OUTROS,"P.O. Box 810, 8472 Vel St.","Minas Gerais","Juazeiro do Norte","(453) 215-8994",donnacoelho@protonmail.com,"2023-12-19 14:58:58","2025-04-14 11:03:51","Levi Dutra","Cyrus de Souza",N,"2023-10-26 02:53:31","2024-10-01 18:28:29"
926,"Denise Vieira",12816191717,2024-02-19,MASCULINO,"2014 Lacus. St.","São Paulo","Águas Lindas de Goiás","(714) 332-8688",denisevieira8468@icloud.couk,"2024-10-13 18:14:00","2025-06-04 11:09:26","Maxwell Matias","Shad Borges",N,"2024-11-24 20:50:48","2024-04-22 14:10:11"
927,"Mira Moura",74193897760,2024-08-12,MASCULINO,"Ap #715-1062 Lacus, St.",Bahia,"Vitória da Conquista","(616) 886-2576",miramoura6485@protonmail.net,"2023-10-23 10:57:31","2024-08-19 00:00:15","Deacon Figueiredo","Odessa Barbosa",N,"2024-08-27 21:33:43","2024-05-30 15:32:11"
928,"Lev Torres",80609983393,2025-06-02,MASCULINO,"Ap #106-2274 Dis Av.",Paraná,"Sete Lagoas","(132) 332-2703",levtorres@protonmail.com,"2024-04-08 02:33:08","2025-06-27 00:17:24","Cassady de Moraes","Brady Andrade",S,"2025-07-02 10:43:54","2024-07-16 10:41:14"
929,"Adele de Azevedo",26732706877,2025-08-17,OUTROS,"711-9013 Laoreet Rd.",Ceará,Chapecó,"(857) 267-4263",adeledeazevedo@outlook.edu,"2025-09-03 15:18:41","2023-12-31 16:30:39","Zorita Coutinho","Hilary de Andrade",N,"2025-08-23 04:55:44","2025-02-14 21:39:57"
930,"Serina Rosa",84149176938,2024-07-14,MASCULINO,"P.O. Box 399, 8226 Duis Av.",Paraná,Goiânia,"(176) 470-5755",serinarosa@hotmail.com,"2024-10-04 22:53:11","2025-06-15 20:59:14","Ali Correa","Erin Guedes",N,"2024-10-31 17:27:06","2024-05-21 02:11:31"
931,"Venus da Costa",35821869765,2024-08-27,FEMININO,"535-3247 Sollicitudin St.",Paraná,"São Gonçalo","(774) 424-8220",venusdacosta7274@outlook.org,"2024-10-04 23:17:12","2024-07-16 00:21:44","Hakeem Lopes","Kamal Felix",N,"2024-11-15 12:10:28","2024-01-04 13:44:27"
932,"Tad Reis",68086414577,2025-07-26,MASCULINO,"Ap #197-4792 Porttitor Street",Paraná,Ipatinga,"(673) 215-3356",tadreis@icloud.org,"2024-02-27 08:17:10","2024-06-23 08:53:43","Caesar Ribeiro","Hector Ferreira",S,"2024-12-06 18:30:45","2025-09-27 04:16:10"
933,"Jamalia Cardoso",41801554449,2025-09-24,MASCULINO,"Ap #941-544 Mattis. St.",Pernambuco,Santarém,"(980) 968-4523",jamaliacardoso@outlook.org,"2024-10-06 02:29:36","2025-03-24 20:08:39","Carter Viana","Justin Sántos",S,"2025-03-07 17:55:14","2024-04-13 06:36:11"
934,"Oliver Campos",10433949168,2025-09-08,OUTROS,"899-4184 Pellentesque, Road",Bahia,Pelotas,"(737) 836-5083",olivercampos3067@hotmail.com,"2023-10-29 13:24:37","2024-11-08 22:04:51","Chava da Conceiçao","Kerry Medeiros",N,"2025-07-15 13:48:52","2024-01-14 17:40:09"
935,"Wallace Leal",54764567934,2024-11-20,OUTROS,"6635 Facilisis Road","Minas Gerais",Caruaru,"(230) 617-6848",wallaceleal@protonmail.org,"2025-01-13 14:23:27","2024-07-25 13:32:56","Zachary Diniz","Galena Camargo",N,"2025-04-30 13:29:36","2024-08-11 15:37:44"
936,"Alvin de Matos",72303604232,2025-03-27,FEMININO,"Ap #542-7420 A, Street","Minas Gerais",Balsas,"(244) 525-7138",alvindematos@yahoo.org,"2025-09-02 23:58:06","2023-11-20 01:44:20","Patience Felix","Brennan Abreu",S,"2024-07-25 07:27:17","2024-05-09 16:47:12"
937,"Fulton Barreto",64665193546,2025-06-03,MASCULINO,"8590 Lobortis Road",Pernambuco,Campinas,"(360) 342-0517",fultonbarreto4657@protonmail.edu,"2024-08-14 10:53:57","2024-11-27 13:19:10","Sawyer Ferraz","Wyatt Moreira",S,"2023-11-10 10:30:49","2024-07-28 15:30:00"
938,"Aidan de Araujo",32473361208,2024-11-17,FEMININO,"P.O. Box 768, 3634 Phasellus Av.",Maranhão,"Barra do Corda","(668) 740-5646",aidandearaujo@google.org,"2025-02-26 01:47:33","2024-11-02 22:20:20","Mechelle Paulino","Iola Leite",S,"2024-05-23 09:15:27","2024-05-20 07:15:57"
939,"Ivor dos Reis",64061534591,2025-05-10,FEMININO,"Ap #358-7791 Vestibulum, St.",Bahia,Joinville,"(849) 691-1231",ivordosreis@protonmail.couk,"2024-11-25 15:11:43","2024-10-05 18:33:41","Beverly Chagas","Risa Caetano",S,"2024-12-16 15:07:31","2025-03-04 22:14:49"
940,"Bell Machado",63751997003,2025-01-26,FEMININO,"Ap #941-9431 At Avenue",Goiás,"Jaboatão dos Guararapes","(661) 667-8451",bellmachado264@icloud.com,"2024-07-01 13:43:56","2025-05-24 12:46:22","Minerva de Brito","Mohammad de Freitas",N,"2025-04-12 05:18:04","2025-09-08 14:16:57"
941,"Xavier Carvalho",75003525651,2024-07-06,MASCULINO,"577-2354 Imperdiet Rd.",Paraná,Itajaí,"(812) 569-1064",xaviercarvalho4259@yahoo.ca,"2025-08-11 22:43:56","2025-04-14 20:58:25","Elmo Nonato","Arsenio Soares",N,"2023-11-14 19:55:24","2025-07-13 05:09:28"
942,"Phelan Dutra",20023739489,2025-09-15,MASCULINO,"2960 Enim. Ave",Goiás,Colombo,"(265) 253-8109",phelandutra7895@yahoo.com,"2024-11-21 21:44:03","2025-09-21 02:36:51","Karly Diniz","Joshua Cavalcante",N,"2025-04-29 21:11:02","2024-09-03 07:46:35"
943,"Jeanette Mendes",61032311766,2025-03-19,MASCULINO,"Ap #997-1107 Gravida St.","Rio de Janeiro","Porto Alegre","(444) 360-7036",jeanettemendes7250@outlook.net,"2025-08-12 00:07:12","2023-12-27 14:18:25","Caleb Nunes","Felicia Queiroz",S,"2025-08-18 17:20:25","2025-03-16 17:51:43"
944,"Aurora Braz",30521417221,2024-06-14,MASCULINO,"8910 Blandit Street","Santa Catarina","Nova Iguaçu","(561) 861-0127",aurorabraz@icloud.net,"2024-01-10 20:57:13","2023-12-01 15:13:21","Zephania Duarte","Jordan Miranda",S,"2024-04-24 07:55:02","2025-01-26 23:53:55"
945,"Josiah Matos",36049687773,2024-05-17,MASCULINO,"Ap #953-400 Nec St.","Santa Catarina","Novo Hamburgo","(671) 471-1488",josiahmatos6119@protonmail.couk,"2025-03-11 14:36:32","2024-09-05 20:42:29","Hamilton Marques","Lee da Silveira",S,"2024-12-01 18:05:39","2025-09-24 07:03:14"
946,"Germane de Castro",18243484054,2024-10-09,MASCULINO,"Ap #519-2813 Risus. Rd.",Maranhão,"Santa Luzia","(347) 793-3256",germanedecastro3768@hotmail.net,"2025-06-13 09:40:02","2025-09-03 21:29:17","Ezra Neves","Gwendolyn de Assis",N,"2024-07-31 01:29:21","2024-01-17 15:58:59"
947,"Merrill de Almeida",18235876086,2024-12-02,MASCULINO,"Ap #275-4258 Dolor. Rd.",Maranhão,"Lauro de Freitas","(831) 853-6760",merrilldealmeida@protonmail.couk,"2023-10-25 21:49:58","2024-01-15 10:16:10","Sylvester Vasconcelos","Vladimir Soares",N,"2025-06-11 09:58:24","2025-07-05 06:46:44"
948,"Jonas Guedes",50367046637,2025-01-22,MASCULINO,"656-2971 Tellus Avenue",Paraíba,"Juazeiro do Norte","(842) 903-6428",jonasguedes@outlook.couk,"2023-12-09 01:36:32","2024-04-23 19:35:30","Marshall Fonseca","Emerson de Abreu",N,"2024-06-14 13:28:11","2025-05-17 01:59:40"
949,"Sharon Bispo",14636308784,2023-11-11,MASCULINO,"2491 Tristique Rd.",Bahia,Criciúma,"(202) 947-5877",sharonbispo7995@google.couk,"2024-09-28 15:08:54","2025-04-15 14:54:04","Joan Nogueira","Drew Almeida",S,"2025-01-13 19:24:28","2024-01-20 06:09:57"
950,"Kai dos Santos",36494180352,2024-03-07,MASCULINO,"P.O. Box 994, 7018 Pharetra. Rd.",Ceará,"Rio Grande","(557) 674-3747",kaidossantos2019@protonmail.edu,"2024-10-21 06:04:43","2024-01-24 02:18:28","Piper Araujo","Zelenia Almeida",S,"2024-03-18 09:27:28","2024-06-01 09:23:45"
951,"Jael de Morais",19682542445,2023-11-03,FEMININO,"Ap #160-3020 Ut, Rd.",Paraná,"Ribeirão Preto","(488) 899-6444",jaeldemorais@hotmail.net,"2024-07-01 11:21:59","2024-08-07 04:56:02","Kylie Maia","Audrey de Abreu",S,"2025-05-05 18:46:20","2024-11-04 04:56:36"
952,"Kellie Abreu",47718223448,2023-11-01,OUTROS,"241-2879 Turpis St.",Maranhão,Crato,"(213) 557-6328",kellieabreu7129@yahoo.couk,"2024-09-23 03:38:32","2025-01-09 09:05:27","Quyn Vieira","Irene de Abreu",N,"2025-08-26 13:50:06","2024-10-18 04:07:37"
953,"Graham de Paula",24283592829,2024-09-06,MASCULINO,"898-8680 Posuere Av.","Minas Gerais",Camaçari,"(284) 801-8184",grahamdepaula@hotmail.com,"2025-04-05 14:29:30","2024-02-13 20:29:37","Berk Fernandes","Judith Trindade",S,"2023-11-18 03:26:47","2024-10-17 23:58:23"
954,"Ryan Teodoro",88334296377,2025-07-28,OUTROS,"Ap #574-5998 Proin Road",Pará,Ananindeua,"(231) 326-1257",ryanteodoro@protonmail.couk,"2025-04-19 01:21:13","2024-10-14 21:13:41","Karleigh de Almeida","Luke do Nascimento",N,"2024-11-08 16:08:46","2025-05-07 02:07:29"
955,"Simon Franca",75225876344,2025-03-21,OUTROS,"3777 Lorem Av.",Paraíba,Sousa,"(624) 299-2955",simonfranca6425@hotmail.com,"2023-12-24 14:45:37","2024-03-14 11:24:18","Malcolm Morais","Nomlanga da Rocha",S,"2023-10-15 16:51:31","2024-09-09 00:30:53"
956,"Malcolm Brandao",19383659871,2025-06-27,FEMININO,"4256 Enim. Rd.",Goiás,Maracanaú,"(776) 409-4308",malcolmbrandao9296@outlook.org,"2023-10-27 13:53:29","2024-09-02 14:46:57","Linda da Costa","Katell de Morais",S,"2025-08-20 18:36:24","2024-08-16 08:37:55"
957,"Sydney Soares",47681472342,2025-02-23,MASCULINO,"270 Pede. Road","Rio de Janeiro",Canoas,"(848) 323-4330",sydneysoares@yahoo.org,"2025-09-11 02:47:52","2025-07-19 21:34:11","Ira Barros","Mallory Camargo",N,"2023-12-21 14:19:09","2025-06-19 06:40:38"
