CategoriaID,Nome_Categoria,Prioridade,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao
1196,SuporteVendas,Personalizacao,"2020-06-10 00:00:00","2024-01-04 00:00:00","Felix Freire","Harriet Marinho"
1197,PedidosEntregas,Sazonais,"2021-11-01 00:00:00","2024-11-21 00:00:00","Pamela de Barros","Cecilia Rodrigues"
1198,PagamentosCobrancas,NavegacaoRapida,"2020-06-25 00:00:00","2024-05-08 00:00:00","Cheryl Machado","Quin Santiago"
1199,FeedbackReclamações,Destaque,"2024-07-21 00:00:00","2023-12-13 00:00:00","Brynne Queiroz","Kimberly Andrade"
1200,SuporteCliente,Personalizacao,"2023-12-08 00:00:00","2023-12-19 00:00:00","Kelly Faria","Mollie Cabral"
1201,SuporteVendas,Principais,"2021-05-14 00:00:00","2024-06-26 00:00:00","Farrah de Castro","Yolanda de Oliveira"
1202,SuporteVendas,NavegacaoRapida,"2023-09-11 00:00:00","2024-09-01 00:00:00","Gisela Braz","Bell Figueiredo"
1203,SuporteVendas,NecessidadeImediata,"2023-04-23 00:00:00","2025-09-09 00:00:00","Zorita Neves","Hakeem Cunha"
1204,FeedbackReclamações,Subcategorias,"2022-06-29 00:00:00","2024-11-14 00:00:00","Lester Marques","Xena Cavalcante"
1205,SuporteVendas,NecessidadeImediata,"2020-05-21 00:00:00","2024-11-09 00:00:00","Arden Franca","Jack Gonçalves"
1206,SuporteCliente,Subcategorias,"2024-01-24 00:00:00","2024-04-06 00:00:00","Brent Campos","Fitzgerald Lemos"
1207,TrocasDevoluções,NecessidadeImediata,"2022-05-16 00:00:00","2024-11-13 00:00:00","Mark dos Santos","Vaughan de Jesus"
1208,TrocasDevoluções,NecessidadeImediata,"2022-02-21 00:00:00","2024-09-07 00:00:00","Gay Das Dores","Hakeem do Carmo"
1209,TrocasDevoluções,Sazonais,"2020-10-02 00:00:00","2025-04-16 00:00:00","Scott do Carmo","Rina Cordeiro"
1210,PagamentosCobrancas,NavegacaoRapida,"2022-05-28 00:00:00","2024-05-12 00:00:00","Barrett Menezes","Mechelle Barbosa"
1211,PagamentosCobrancas,NecessidadeImediata,"2021-06-01 00:00:00","2024-09-30 00:00:00","Drake Henrique","Thaddeus Maia"
1212,SuporteVendas,Sazonais,"2022-04-03 00:00:00","2025-07-21 00:00:00","Tanya Bezerra","Tanner Neves"
1213,PagamentosCobrancas,Principais,"2024-07-15 00:00:00","2024-07-16 00:00:00","Martena Souza","Maggie Pinheiro"
1214,TrocasDevoluções,Destaque,"2022-08-31 00:00:00","2024-10-30 00:00:00","Maxine Guedes","Chantale Guimaraes"
1215,TrocasDevoluções,Subcategorias,"2023-01-14 00:00:00","2024-07-15 00:00:00","Caleb de Lourdes","Beverly Paiva"
1216,SuporteVendas,Principais,"2021-08-12 00:00:00","2023-10-26 00:00:00","Jeanette Barboza","Indigo de Morais"
1217,PedidosEntregas,NecessidadeImediata,"2024-06-15 00:00:00","2024-11-25 00:00:00","Yen Vieira","Illiana Fonseca"
1218,SuporteVendas,Sazonais,"2021-03-15 00:00:00","2023-10-15 00:00:00","Dillon Ribeiro","Linus Faria"
1219,PedidosEntregas,Sazonais,"2023-09-21 00:00:00","2025-05-09 00:00:00","Patience de Lourdes","Gregory Marques"
1220,PagamentosCobrancas,NavegacaoRapida,"2023-12-28 00:00:00","2023-11-11 00:00:00","Piper Teixeira","Ferdinand Dantas"
1221,SuporteCliente,Personalizacao,"2023-10-14 00:00:00","2024-09-09 00:00:00","Clio Maciel","Noel Castro"
1222,SuporteCliente,Destaque,"2024-02-08 00:00:00","2024-01-31 00:00:00","Rudyard de Fatima","Ishmael Mota"
1223,SuporteVendas,Sazonais,"2022-03-29 00:00:00","2023-11-15 00:00:00","Odette Correa","Alea Bispo"
1224,PedidosEntregas,Destaque,"2022-09-16 00:00:00","2023-11-23 00:00:00","Wang Matos","Barrett Coutinho"
1225,SuporteVendas,NavegacaoRapida,"2020-07-05 00:00:00","2025-08-22 00:00:00","Dale Matias","Ursa Miranda"
1226,TrocasDevoluções,Destaque,"2022-05-24 00:00:00","2024-10-16 00:00:00","Rigel de Assis","Hiroko Amaral"
1227,PedidosEntregas,NavegacaoRapida,"2021-03-09 00:00:00","2024-02-19 00:00:00","Karly de Almeida","Stacey Faria"
1228,SuporteCliente,NecessidadeImediata,"2021-12-04 00:00:00","2025-06-16 00:00:00","Elmo Coutinho","Tatiana Domingos"
1229,PedidosEntregas,Sazonais,"2022-04-20 00:00:00","2024-06-04 00:00:00","Jenna Cavalcante","Jamal Gonçalves"
1230,SuporteVendas,Subcategorias,"2023-11-12 00:00:00","2024-10-14 00:00:00","Germaine Peixoto","Jarrod da Rosa"
1231,TrocasDevoluções,Subcategorias,"2022-07-19 00:00:00","2024-03-10 00:00:00","Tyler Messias","Prescott Lopes"
1232,SuporteVendas,Destaque,"2021-04-04 00:00:00","2023-10-28 00:00:00","Hope Cabral","Daryl Pinto"
1233,PagamentosCobrancas,Destaque,"2024-06-15 00:00:00","2025-02-05 00:00:00","Willow Bastos","Cara de Santana"
1234,SuporteVendas,NavegacaoRapida,"2023-08-15 00:00:00","2024-12-03 00:00:00","Harrison Barboza","Naida Costa"
1235,TrocasDevoluções,Sazonais,"2021-06-05 00:00:00","2025-06-03 00:00:00","Lee Felix","Clark da Cunha"
1236,FeedbackReclamações,NecessidadeImediata,"2024-02-29 00:00:00","2024-06-11 00:00:00","Cassidy Cordeiro","Michael de Lourdes"
1237,Autoatendimento,Destaque,"2022-06-22 00:00:00","2025-09-14 00:00:00","Colton Moura","Hyatt Castro"
1238,FeedbackReclamações,Personalizacao,"2022-12-08 00:00:00","2025-04-02 00:00:00","Hanna Silveira","Hiram Domingos"
1239,SuporteVendas,Subcategorias,"2020-12-19 00:00:00","2023-10-31 00:00:00","Igor Figueiredo","Len Candido"
1240,SuporteCliente,NavegacaoRapida,"2022-10-05 00:00:00","2025-07-18 00:00:00","Adele Felix","Phyllis Lemos"
1241,PagamentosCobrancas,Destaque,"2021-07-22 00:00:00","2025-08-19 00:00:00","Dalton Aguiar","Scott Nascimento"
1242,Autoatendimento,NecessidadeImediata,"2022-01-18 00:00:00","2024-01-21 00:00:00","Marny de Castro","Piper Castro"
1243,Autoatendimento,NavegacaoRapida,"2021-12-23 00:00:00","2024-06-21 00:00:00","Kelly Cavalcante","Giacomo Tavares"
1244,SuporteVendas,Principais,"2020-09-14 00:00:00","2025-08-26 00:00:00","Jemima de Barros","Elton Neves"
1245,Autoatendimento,Personalizacao,"2020-08-21 00:00:00","2025-02-01 00:00:00","Lev Reis","Lucas Soares"
1246,PedidosEntregas,Sazonais,"2024-04-01 00:00:00","2025-04-11 00:00:00","Ursa Das Chagas","Quintessa Campos"
1247,FeedbackReclamações,Personalizacao,"2022-04-27 00:00:00","2025-07-31 00:00:00","Dean Bispo","Florence Teodoro"
1248,PagamentosCobrancas,Principais,"2020-09-08 00:00:00","2025-06-11 00:00:00","Grant Ribeiro","Troy Cavalcante"
1249,TrocasDevoluções,NecessidadeImediata,"2024-04-06 00:00:00","2023-11-29 00:00:00","Dennis Messias","Emi Sántos"
1250,TrocasDevoluções,Destaque,"2023-08-23 00:00:00","2024-05-27 00:00:00","Breanna Coelho","Joelle Vaz"
1251,Autoatendimento,Subcategorias,"2024-07-16 00:00:00","2023-11-15 00:00:00","Elvis Melo","Jael Brandao"
1252,Autoatendimento,Sazonais,"2020-02-07 00:00:00","2024-05-16 00:00:00","Channing Das Chagas","Ahmed Barreto"
1253,PedidosEntregas,Personalizacao,"2021-09-27 00:00:00","2024-11-27 00:00:00","Tallulah de Castro","William Braz"
1254,PagamentosCobrancas,Destaque,"2022-12-17 00:00:00","2023-12-04 00:00:00","Katell Mendonca","Kylan Santiago"
1255,TrocasDevoluções,NecessidadeImediata,"2021-05-27 00:00:00","2025-07-27 00:00:00","Autumn Monteiro","Stacey Magalhaes"
1256,SuporteVendas,NecessidadeImediata,"2024-02-26 00:00:00","2025-03-15 00:00:00","Selma Magalhaes","Vera Sántos"
1257,PagamentosCobrancas,Subcategorias,"2023-09-03 00:00:00","2024-02-17 00:00:00","Bruno Farias","Charde Abreu"
1258,TrocasDevoluções,Destaque,"2021-06-19 00:00:00","2025-02-07 00:00:00","Marcia de Lima","Bruce Felix"
1259,FeedbackReclamações,Sazonais,"2020-08-12 00:00:00","2023-12-21 00:00:00","Jared Teodoro","Winter de Azevedo"
1260,TrocasDevoluções,NavegacaoRapida,"2020-06-02 00:00:00","2024-08-04 00:00:00","Ima Macedo","Dolan de Oliveira"
1261,SuporteCliente,Sazonais,"2021-01-31 00:00:00","2024-08-23 00:00:00","Rooney Correia","Kay Chagas"
1262,FeedbackReclamações,Personalizacao,"2024-02-02 00:00:00","2025-04-02 00:00:00","Aileen Domingues","Shafira Pires"
1263,PagamentosCobrancas,Subcategorias,"2023-06-24 00:00:00","2025-03-05 00:00:00","Cooper Chaves","Tatiana Nogueira"
1264,TrocasDevoluções,Destaque,"2021-12-24 00:00:00","2024-05-08 00:00:00","Fuller da Costa","Ria Trindade"
1265,PagamentosCobrancas,Destaque,"2022-09-25 00:00:00","2024-11-06 00:00:00","Iris Bento","Hector Azevedo"
1266,FeedbackReclamações,Personalizacao,"2022-05-19 00:00:00","2024-09-18 00:00:00","Jason Lopes","Stone Sales"
1267,TrocasDevoluções,Principais,"2020-01-06 00:00:00","2023-11-28 00:00:00","Zorita Pinheiro","Paki Guimaraes"
1268,SuporteCliente,Subcategorias,"2021-02-28 00:00:00","2025-06-16 00:00:00","Paki de Barros","Jeremy Ribeiro"
1269,SuporteVendas,Destaque,"2020-05-06 00:00:00","2024-03-02 00:00:00","Rudyard Figueiredo","Cedric Paulino"
1270,SuporteVendas,Sazonais,"2021-09-14 00:00:00","2024-05-31 00:00:00","Barrett Galdino","Mollie Pacheco"
1271,SuporteVendas,Subcategorias,"2024-08-21 00:00:00","2024-09-13 00:00:00","Melanie de Castro","Jeanette Fonseca"
1272,FeedbackReclamações,NecessidadeImediata,"2023-01-25 00:00:00","2025-05-06 00:00:00","Charles Amorim","Carol Teixeira"
1273,FeedbackReclamações,Subcategorias,"2022-07-01 00:00:00","2023-12-07 00:00:00","Addison Silva","Carl Torres"
1274,PagamentosCobrancas,Personalizacao,"2023-03-17 00:00:00","2025-04-11 00:00:00","Tanya Azevedo","Courtney Das Chagas"
1275,SuporteVendas,Sazonais,"2021-04-18 00:00:00","2025-02-17 00:00:00","Brenna Ribeiro","Dale Henrique"
1276,TrocasDevoluções,Sazonais,"2022-08-06 00:00:00","2024-12-16 00:00:00","Portia Gonçalves","Fatima de Paula"
1277,SuporteVendas,Personalizacao,"2020-06-22 00:00:00","2024-07-07 00:00:00","Zorita Vasconcelos","Walker Martins"
1278,FeedbackReclamações,Sazonais,"2024-09-07 00:00:00","2024-06-25 00:00:00","Zena Evangelista","Aquila da Cunha"
1279,Autoatendimento,Subcategorias,"2023-01-18 00:00:00","2024-04-08 00:00:00","Keiko Pinto","Bruno Garcia"
1280,PagamentosCobrancas,Personalizacao,"2022-11-05 00:00:00","2024-10-02 00:00:00","Phelan Carvalho","Lance Das Chagas"
1281,FeedbackReclamações,Sazonais,"2023-03-05 00:00:00","2024-02-13 00:00:00","Bree Mendes","Melvin Rocha"
1282,FeedbackReclamações,Subcategorias,"2024-09-10 00:00:00","2024-08-14 00:00:00","Bianca Barreto","Faith Souza"
1283,TrocasDevoluções,Sazonais,"2022-06-08 00:00:00","2024-10-02 00:00:00","Dorian Domingos","Derek Candido"
1284,PedidosEntregas,Subcategorias,"2022-06-26 00:00:00","2024-04-16 00:00:00","Levi Brito","Moana Guimaraes"
1285,PedidosEntregas,Personalizacao,"2022-07-30 00:00:00","2024-07-29 00:00:00","Tiger Aparecido","Xanthus Franco"
1286,PagamentosCobrancas,Subcategorias,"2023-02-08 00:00:00","2023-10-16 00:00:00","Idola da Silveira","Fletcher Morais"
1287,PagamentosCobrancas,NecessidadeImediata,"2021-02-21 00:00:00","2025-07-09 00:00:00","Sierra Santos","Lenore de Melo"
1288,FeedbackReclamações,NecessidadeImediata,"2023-01-20 00:00:00","2023-12-24 00:00:00","Leandra Freire","Ima Maia"
1289,SuporteVendas,Subcategorias,"2022-12-16 00:00:00","2023-11-21 00:00:00","Reece Magalhaes","Fletcher Custodio"
1290,PagamentosCobrancas,Personalizacao,"2021-07-02 00:00:00","2025-02-11 00:00:00","Risa Marinho","Jolie Vaz"
1291,TrocasDevoluções,Subcategorias,"2021-02-15 00:00:00","2024-03-03 00:00:00","MacKenzie Das Chagas","Marny de Campos"
1292,TrocasDevoluções,Destaque,"2020-05-26 00:00:00","2024-02-19 00:00:00","Colette da Rocha","Jameson Carneiro"
1293,FeedbackReclamações,Personalizacao,"2021-07-10 00:00:00","2025-08-25 00:00:00","Timothy Vasconcelos","Vanna de Oliveira"
1294,PagamentosCobrancas,Sazonais,"2020-05-18 00:00:00","2025-03-11 00:00:00","Brenda Gomes","Abel de Sousa"
1295,PedidosEntregas,Sazonais,"2021-08-27 00:00:00","2024-10-24 00:00:00","Dominic Lima","Laurel Pires"
1296,Autoatendimento,Destaque,"2024-06-16 00:00:00","2023-11-13 00:00:00","Madeson Teodoro","Jana Almeida"
1297,TrocasDevoluções,Destaque,"2021-04-15 00:00:00","2024-05-27 00:00:00","Sigourney de Moura","Bevis Bueno"
1298,PedidosEntregas,Sazonais,"2020-05-21 00:00:00","2025-06-06 00:00:00","Cassady de Castro","Althea Trindade"
1299,FeedbackReclamações,Sazonais,"2023-09-08 00:00:00","2025-01-05 00:00:00","Jordan Gonzaga","Judith Bastos"
1300,PagamentosCobrancas,Sazonais,"2024-03-23 00:00:00","2024-11-27 00:00:00","Hyatt Duarte","Dolan Moreira"
1301,FeedbackReclamações,Subcategorias,"2021-04-17 00:00:00","2024-12-06 00:00:00","Angelica Andrade","Jessica Bezerra"
1302,TrocasDevoluções,Subcategorias,"2023-02-07 00:00:00","2025-07-25 00:00:00","Jane Pacheco","Joelle Aguiar"
1303,TrocasDevoluções,Destaque,"2022-03-11 00:00:00","2025-03-29 00:00:00","Lewis Cruz","Aurelia Moura"
1304,FeedbackReclamações,NecessidadeImediata,"2024-07-14 00:00:00","2023-12-06 00:00:00","Ebony Soares","Florence Feitosa"
1305,FeedbackReclamações,NecessidadeImediata,"2023-12-14 00:00:00","2025-01-07 00:00:00","Ishmael da Luz","Merritt de Lima"
1306,FeedbackReclamações,Personalizacao,"2023-09-15 00:00:00","2025-06-21 00:00:00","Murphy Magalhaes","Martha Cardoso"
1307,PagamentosCobrancas,Subcategorias,"2022-06-28 00:00:00","2025-07-26 00:00:00","Wayne Matos","Inez Melo"
1308,PagamentosCobrancas,NecessidadeImediata,"2020-03-14 00:00:00","2024-05-11 00:00:00","Blake Henrique","Violet Correia"
1309,FeedbackReclamações,Subcategorias,"2021-06-26 00:00:00","2024-03-24 00:00:00","Evangeline Andrade","Ulla Pacheco"
1310,Autoatendimento,NecessidadeImediata,"2023-04-14 00:00:00","2024-11-25 00:00:00","Kuame do Nascimento","Felicia Chagas"
1311,SuporteVendas,Personalizacao,"2022-01-26 00:00:00","2025-07-29 00:00:00","Arsenio Xavier","Melyssa Marques"
1312,FeedbackReclamações,NavegacaoRapida,"2022-03-13 00:00:00","2024-12-11 00:00:00","Jenette Galdino","Steven Maia"
1313,SuporteCliente,NecessidadeImediata,"2020-08-13 00:00:00","2024-11-01 00:00:00","Lucy Franca","Jared Mariano"
1314,PedidosEntregas,Destaque,"2024-08-17 00:00:00","2024-06-03 00:00:00","Jonah Campos","Acton Vieira"
1315,PagamentosCobrancas,Sazonais,"2022-06-09 00:00:00","2024-07-17 00:00:00","Daphne de Paula","Slade Silva"
1316,TrocasDevoluções,Personalizacao,"2022-12-09 00:00:00","2025-06-26 00:00:00","Sylvester Trindade","Zachery Menezes"
1317,SuporteVendas,NavegacaoRapida,"2023-05-21 00:00:00","2024-08-27 00:00:00","Hasad Freitas","Jeanette dos Anjos"
1318,PedidosEntregas,Personalizacao,"2021-04-22 00:00:00","2023-12-17 00:00:00","Larissa Mendes","Zena Guimaraes"
1319,TrocasDevoluções,Personalizacao,"2022-04-14 00:00:00","2025-02-09 00:00:00","Travis Moura","Hall Chaves"
1320,Autoatendimento,Destaque,"2022-09-19 00:00:00","2025-06-06 00:00:00","Thor Lopes","Hunter de Moura"
1321,PagamentosCobrancas,Subcategorias,"2020-08-27 00:00:00","2024-03-07 00:00:00","Hope Sántos","Benedict Chaves"
1322,PagamentosCobrancas,NecessidadeImediata,"2023-04-20 00:00:00","2024-03-31 00:00:00","Emerald Custodio","Barry dos Santos"
1323,SuporteCliente,Destaque,"2020-12-04 00:00:00","2025-04-07 00:00:00","Shelley da Cunha","Lionel de Moura"
1324,FeedbackReclamações,Principais,"2022-10-12 00:00:00","2023-12-18 00:00:00","Beck da Rosa","Logan do Carmo"
1325,PedidosEntregas,Personalizacao,"2020-06-12 00:00:00","2025-09-17 00:00:00","Marvin Sántos","Rooney Garcia"
1326,PedidosEntregas,NavegacaoRapida,"2023-07-13 00:00:00","2024-06-06 00:00:00","Chancellor Domingos","Cally Farias"
1327,SuporteCliente,Sazonais,"2021-05-31 00:00:00","2025-04-05 00:00:00","Jayme Farias","Eugenia Vasconcelos"
1328,TrocasDevoluções,NavegacaoRapida,"2021-03-29 00:00:00","2024-01-04 00:00:00","Whoopi Barreto","Scott Diniz"
1329,Autoatendimento,Destaque,"2022-05-20 00:00:00","2024-08-23 00:00:00","Camille Torres","Sasha Martins"
1330,SuporteCliente,Principais,"2023-04-18 00:00:00","2024-10-10 00:00:00","Alyssa Ribeiro","Yolanda Brito"
1331,Autoatendimento,Destaque,"2023-06-21 00:00:00","2023-10-24 00:00:00","Gabriel da Rosa","Gary de Assis"
1332,Autoatendimento,Subcategorias,"2020-06-16 00:00:00","2024-11-24 00:00:00","Declan Paiva","Inez Sales"
1333,SuporteCliente,NecessidadeImediata,"2021-07-16 00:00:00","2024-11-27 00:00:00","Nero Cruz","Kaye Feitosa"
1334,PagamentosCobrancas,Subcategorias,"2023-11-07 00:00:00","2024-05-09 00:00:00","Tana Carneiro","Tiger Chagas"
1335,SuporteVendas,Destaque,"2024-05-04 00:00:00","2024-12-12 00:00:00","Erica de Sousa","Fiona Caetano"
1336,PagamentosCobrancas,NavegacaoRapida,"2022-08-06 00:00:00","2024-12-20 00:00:00","Angela da Silva","Winter de Almeida"
1337,Autoatendimento,Subcategorias,"2021-05-21 00:00:00","2025-07-28 00:00:00","Timothy Menezes","Skyler Leal"
1338,SuporteVendas,NavegacaoRapida,"2020-12-02 00:00:00","2023-12-09 00:00:00","Kitra Leite","Lillian Menezes"
1339,TrocasDevoluções,NecessidadeImediata,"2023-07-12 00:00:00","2023-09-29 00:00:00","Destiny Vieira","Jillian Andrade"
1340,SuporteVendas,Sazonais,"2021-05-05 00:00:00","2025-05-28 00:00:00","Breanna Gonzaga","Grant Matos"
1341,FeedbackReclamações,Destaque,"2024-01-15 00:00:00","2024-05-12 00:00:00","Elliott Franca","Keiko Caetano"
1342,PedidosEntregas,Personalizacao,"2024-08-13 00:00:00","2024-03-12 00:00:00","Illana Barros","Maisie Tavares"
1343,TrocasDevoluções,Personalizacao,"2024-04-25 00:00:00","2025-07-13 00:00:00","Cheryl Barbosa","Sonia Pinto"
1344,PagamentosCobrancas,Sazonais,"2022-07-06 00:00:00","2024-11-09 00:00:00","Inga Das Chagas","Autumn Correa"
1345,PedidosEntregas,Destaque,"2020-03-16 00:00:00","2024-01-23 00:00:00","Davis de Fatima","Hyatt Leal"
1346,SuporteCliente,Personalizacao,"2023-04-10 00:00:00","2025-04-02 00:00:00","Tate dos Santos","Aretha Felix"
1347,TrocasDevoluções,Subcategorias,"2022-02-22 00:00:00","2025-07-27 00:00:00","Pearl Andrade","Zena Marinho"
1348,PedidosEntregas,Destaque,"2022-12-29 00:00:00","2024-11-10 00:00:00","Martin Bento","Gavin Freire"
1349,PedidosEntregas,Destaque,"2021-08-18 00:00:00","2024-01-08 00:00:00","Sylvester Souza","Sydney Tavares"
1350,SuporteVendas,NavegacaoRapida,"2020-04-17 00:00:00","2024-07-09 00:00:00","Aimee Amaral","Michelle Viana"
1351,SuporteCliente,Principais,"2021-06-05 00:00:00","2023-11-09 00:00:00","Jason Henrique","Ali de Lourdes"
1352,TrocasDevoluções,Subcategorias,"2021-10-19 00:00:00","2024-12-18 00:00:00","Darrel dos Reis","Maia Almeida"
1353,SuporteVendas,Sazonais,"2024-08-18 00:00:00","2025-02-22 00:00:00","Tanner Diniz","Rae Freitas"
1354,FeedbackReclamações,Subcategorias,"2024-07-16 00:00:00","2025-01-03 00:00:00","Jack Caetano","Nayda de Melo"
1355,SuporteVendas,Personalizacao,"2022-01-02 00:00:00","2024-03-10 00:00:00","Derek Maciel","Maile Teles"
1356,FeedbackReclamações,Personalizacao,"2020-06-08 00:00:00","2024-12-29 00:00:00","Aladdin Barbosa","Ishmael Batista"
1357,PagamentosCobrancas,NavegacaoRapida,"2023-08-28 00:00:00","2023-10-11 00:00:00","Jordan Ramos","Palmer Matias"
1358,PagamentosCobrancas,NavegacaoRapida,"2023-12-05 00:00:00","2024-10-07 00:00:00","Laura Leite","Iona de Santana"
1359,PagamentosCobrancas,Destaque,"2021-03-11 00:00:00","2025-03-14 00:00:00","Chester de Azevedo","Miranda Campos"
1360,SuporteVendas,Principais,"2023-07-07 00:00:00","2024-09-20 00:00:00","Lionel Silveira","Veronica Das Dores"
1361,TrocasDevoluções,Destaque,"2023-08-17 00:00:00","2025-04-28 00:00:00","Warren Martins","Amber Queiroz"
1362,SuporteVendas,NecessidadeImediata,"2023-06-28 00:00:00","2024-12-13 00:00:00","Kirby Faria","Xyla Lemos"
1363,FeedbackReclamações,Personalizacao,"2022-09-05 00:00:00","2024-03-20 00:00:00","Kamal Das Gracas","Tobias Mariano"
1364,SuporteVendas,Subcategorias,"2024-05-04 00:00:00","2023-11-15 00:00:00","Barbara Cordeiro","Daphne Mariano"
1365,TrocasDevoluções,Principais,"2020-04-06 00:00:00","2025-02-05 00:00:00","Colorado Furtado","Noah Pires"
1366,SuporteCliente,Principais,"2023-07-13 00:00:00","2024-04-27 00:00:00","Jesse Nogueira","Yuli de Castro"
1367,PedidosEntregas,Personalizacao,"2022-07-28 00:00:00","2025-05-12 00:00:00","Daryl de Barros","Seth Costa"
1368,PagamentosCobrancas,Destaque,"2023-06-11 00:00:00","2024-01-16 00:00:00","Emma Maia","Iona Ferraz"
1369,SuporteCliente,Personalizacao,"2023-11-04 00:00:00","2025-08-01 00:00:00","Lester Nonato","Desiree Gonçalves"
1370,PagamentosCobrancas,Personalizacao,"2024-01-27 00:00:00","2024-01-21 00:00:00","Brynne Santiago","Shaine Nogueira"
1371,PagamentosCobrancas,Personalizacao,"2023-09-04 00:00:00","2024-03-31 00:00:00","Aline Dias","April Siqueira"
1372,TrocasDevoluções,NavegacaoRapida,"2024-09-15 00:00:00","2024-03-15 00:00:00","Rae de Campos","Jonah Amaral"
1373,FeedbackReclamações,Sazonais,"2022-01-25 00:00:00","2024-05-25 00:00:00","Fitzgerald Camargo","Rhona Feitosa"
1374,SuporteVendas,Destaque,"2022-10-07 00:00:00","2025-04-25 00:00:00","Brittany Sampaio","Dante Campos"
1375,FeedbackReclamações,Subcategorias,"2021-07-24 00:00:00","2024-02-27 00:00:00","Nayda de Moraes","Leah Aparecido"
1376,PedidosEntregas,Subcategorias,"2021-01-06 00:00:00","2025-02-08 00:00:00","Ferris Ramos","Chaim Candido"
1377,PedidosEntregas,NavegacaoRapida,"2022-12-03 00:00:00","2024-09-24 00:00:00","Ethan Teixeira","Savannah Pires"
1378,PedidosEntregas,NecessidadeImediata,"2023-07-17 00:00:00","2023-10-11 00:00:00","Eagan da Cunha","Gay Teodoro"
